"Town/County","FIPS","Year","Town Profile Year","Measure Type","Variable","Value"
"Andover","0901301080",2013,2016,"Number","Total Housing Units",1144
"Andover","0901301080",2013,2016,"Number","Housing Units Built Before 1950",317
"Andover","0901301080",2013,2016,"Percent","Housing Units Built Before 1950",27.7
"Andover","0901301080",2015,2017,"Number","Total Housing Units",1234
"Andover","0901301080",2015,2017,"Number","Housing Units Built Before 1950",325
"Andover","0901301080",2015,2017,"Percent","Housing Units Built Before 1950",26.3
"Ansonia","0900901220",2013,2016,"Number","Total Housing Units",7794
"Ansonia","0900901220",2013,2016,"Number","Housing Units Built Before 1950",3934
"Ansonia","0900901220",2013,2016,"Percent","Housing Units Built Before 1950",50.5
"Ansonia","0900901220",2015,2017,"Number","Total Housing Units",7408
"Ansonia","0900901220",2015,2017,"Number","Housing Units Built Before 1950",3553
"Ansonia","0900901220",2015,2017,"Percent","Housing Units Built Before 1950",48
"Ashford","0901501430",2013,2016,"Number","Total Housing Units",1839
"Ashford","0901501430",2013,2016,"Number","Housing Units Built Before 1950",231
"Ashford","0901501430",2013,2016,"Percent","Housing Units Built Before 1950",12.6
"Ashford","0901501430",2015,2017,"Number","Total Housing Units",1898
"Ashford","0901501430",2015,2017,"Number","Housing Units Built Before 1950",229
"Ashford","0901501430",2015,2017,"Percent","Housing Units Built Before 1950",12.1
"Avon","0900302060",2013,2016,"Number","Total Housing Units",7454
"Avon","0900302060",2013,2016,"Number","Housing Units Built Before 1950",662
"Avon","0900302060",2013,2016,"Percent","Housing Units Built Before 1950",8.9
"Avon","0900302060",2015,2017,"Number","Total Housing Units",7342
"Avon","0900302060",2015,2017,"Number","Housing Units Built Before 1950",708
"Avon","0900302060",2015,2017,"Percent","Housing Units Built Before 1950",9.6
"Barkhamsted","0900502760",2013,2016,"Number","Total Housing Units",1537
"Barkhamsted","0900502760",2013,2016,"Number","Housing Units Built Before 1950",237
"Barkhamsted","0900502760",2013,2016,"Percent","Housing Units Built Before 1950",15.4
"Barkhamsted","0900502760",2015,2017,"Number","Total Housing Units",1500
"Barkhamsted","0900502760",2015,2017,"Number","Housing Units Built Before 1950",179
"Barkhamsted","0900502760",2015,2017,"Percent","Housing Units Built Before 1950",11.9
"Beacon Falls","0900903250",2013,2016,"Number","Total Housing Units",2479
"Beacon Falls","0900903250",2013,2016,"Number","Housing Units Built Before 1950",496
"Beacon Falls","0900903250",2013,2016,"Percent","Housing Units Built Before 1950",20
"Beacon Falls","0900903250",2015,2017,"Number","Total Housing Units",2623
"Beacon Falls","0900903250",2015,2017,"Number","Housing Units Built Before 1950",568
"Beacon Falls","0900903250",2015,2017,"Percent","Housing Units Built Before 1950",21.7
"Berlin","0900304300",2013,2016,"Number","Total Housing Units",7961
"Berlin","0900304300",2013,2016,"Number","Housing Units Built Before 1950",1659
"Berlin","0900304300",2013,2016,"Percent","Housing Units Built Before 1950",20.8
"Berlin","0900304300",2015,2017,"Number","Total Housing Units",8333
"Berlin","0900304300",2015,2017,"Number","Housing Units Built Before 1950",1675
"Berlin","0900304300",2015,2017,"Percent","Housing Units Built Before 1950",20.1
"Bethany","0900904580",2013,2016,"Number","Total Housing Units",2031
"Bethany","0900904580",2013,2016,"Number","Housing Units Built Before 1950",282
"Bethany","0900904580",2013,2016,"Percent","Housing Units Built Before 1950",13.9
"Bethany","0900904580",2015,2017,"Number","Total Housing Units",2060
"Bethany","0900904580",2015,2017,"Number","Housing Units Built Before 1950",263
"Bethany","0900904580",2015,2017,"Percent","Housing Units Built Before 1950",12.8
"Bethel","0900104720",2013,2016,"Number","Total Housing Units",7139
"Bethel","0900104720",2013,2016,"Number","Housing Units Built Before 1950",1688
"Bethel","0900104720",2013,2016,"Percent","Housing Units Built Before 1950",23.6
"Bethel","0900104720",2015,2017,"Number","Total Housing Units",7540
"Bethel","0900104720",2015,2017,"Number","Housing Units Built Before 1950",1597
"Bethel","0900104720",2015,2017,"Percent","Housing Units Built Before 1950",21.2
"Bethlehem","0900504930",2013,2016,"Number","Total Housing Units",1521
"Bethlehem","0900504930",2013,2016,"Number","Housing Units Built Before 1950",306
"Bethlehem","0900504930",2013,2016,"Percent","Housing Units Built Before 1950",20.1
"Bethlehem","0900504930",2015,2017,"Number","Total Housing Units",1493
"Bethlehem","0900504930",2015,2017,"Number","Housing Units Built Before 1950",268
"Bethlehem","0900504930",2015,2017,"Percent","Housing Units Built Before 1950",18
"Bloomfield","0900305910",2013,2016,"Number","Total Housing Units",8877
"Bloomfield","0900305910",2013,2016,"Number","Housing Units Built Before 1950",1129
"Bloomfield","0900305910",2013,2016,"Percent","Housing Units Built Before 1950",12.7
"Bloomfield","0900305910",2015,2017,"Number","Total Housing Units",8823
"Bloomfield","0900305910",2015,2017,"Number","Housing Units Built Before 1950",1278
"Bloomfield","0900305910",2015,2017,"Percent","Housing Units Built Before 1950",14.5
"Bolton","0901306260",2013,2016,"Number","Total Housing Units",2211
"Bolton","0901306260",2013,2016,"Number","Housing Units Built Before 1950",425
"Bolton","0901306260",2013,2016,"Percent","Housing Units Built Before 1950",19.2
"Bolton","0901306260",2015,2017,"Number","Total Housing Units",2131
"Bolton","0901306260",2015,2017,"Number","Housing Units Built Before 1950",313
"Bolton","0901306260",2015,2017,"Percent","Housing Units Built Before 1950",14.7
"Bozrah","0901106820",2013,2016,"Number","Total Housing Units",1033
"Bozrah","0901106820",2013,2016,"Number","Housing Units Built Before 1950",207
"Bozrah","0901106820",2013,2016,"Percent","Housing Units Built Before 1950",20
"Bozrah","0901106820",2015,2017,"Number","Total Housing Units",1087
"Bozrah","0901106820",2015,2017,"Number","Housing Units Built Before 1950",215
"Bozrah","0901106820",2015,2017,"Percent","Housing Units Built Before 1950",19.8
"Branford","0900907310",2013,2016,"Number","Total Housing Units",13304
"Branford","0900907310",2013,2016,"Number","Housing Units Built Before 1950",3775
"Branford","0900907310",2013,2016,"Percent","Housing Units Built Before 1950",28.4
"Branford","0900907310",2015,2017,"Number","Total Housing Units",13967
"Branford","0900907310",2015,2017,"Number","Housing Units Built Before 1950",3721
"Branford","0900907310",2015,2017,"Percent","Housing Units Built Before 1950",26.6
"Bridgeport","0900108070",2013,2016,"Number","Total Housing Units",57881
"Bridgeport","0900108070",2013,2016,"Number","Housing Units Built Before 1950",27445
"Bridgeport","0900108070",2013,2016,"Percent","Housing Units Built Before 1950",47.4
"Bridgeport","0900108070",2015,2017,"Number","Total Housing Units",57889
"Bridgeport","0900108070",2015,2017,"Number","Housing Units Built Before 1950",29517
"Bridgeport","0900108070",2015,2017,"Percent","Housing Units Built Before 1950",51
"Bridgewater","0900508210",2013,2016,"Number","Total Housing Units",887
"Bridgewater","0900508210",2013,2016,"Number","Housing Units Built Before 1950",284
"Bridgewater","0900508210",2013,2016,"Percent","Housing Units Built Before 1950",32
"Bridgewater","0900508210",2015,2017,"Number","Total Housing Units",886
"Bridgewater","0900508210",2015,2017,"Number","Housing Units Built Before 1950",324
"Bridgewater","0900508210",2015,2017,"Percent","Housing Units Built Before 1950",36.6
"Bristol","0900308490",2013,2016,"Number","Total Housing Units",26963
"Bristol","0900308490",2013,2016,"Number","Housing Units Built Before 1950",7911
"Bristol","0900308490",2013,2016,"Percent","Housing Units Built Before 1950",29.3
"Bristol","0900308490",2015,2017,"Number","Total Housing Units",26953
"Bristol","0900308490",2015,2017,"Number","Housing Units Built Before 1950",7677
"Bristol","0900308490",2015,2017,"Percent","Housing Units Built Before 1950",28.5
"Brookfield","0900108980",2013,2016,"Number","Total Housing Units",6490
